grid_id,predicted_throughput,num_shelves,num_endpoints
27901,5.7771,240.0,362.0
27902,3.3341298,240.0,358.0
27903,5.6102047,240.0,346.0
27904,5.8661485,240.0,360.0
27905,1.9559851,240.0,357.0
27906,5.244781,240.0,358.0
27907,4.7511263,240.0,360.0
27908,5.7970347,240.0,360.0
27909,5.7580543,240.0,360.0
27910,5.9006886,240.0,366.0
27911,3.8881695,240.0,363.0
27912,5.8078556,240.0,367.0
27913,5.8007927,240.0,359.0
27914,5.452752,240.0,351.0
27915,3.189965,240.0,353.0
27916,2.978656,240.0,353.0
27917,5.547746,240.0,363.0
27918,2.530204,240.0,355.0
27919,2.5232353,240.0,351.0
27920,2.5947437,240.0,355.0
27921,5.8906593,240.0,363.0
27922,5.2084475,240.0,352.0
27923,3.8742192,240.0,345.0
27924,5.6944776,240.0,367.0
27925,5.7589087,240.0,358.0
27926,5.906086,240.0,372.0
27927,5.9079046,240.0,371.0
27928,5.748811,240.0,352.0
27929,4.4612303,240.0,362.0
27930,5.684323,240.0,358.0
27931,4.3597155,240.0,351.0
27932,5.8677664,240.0,362.0
27933,4.229886,240.0,355.0
27934,4.4903183,240.0,357.0
27935,5.7242303,240.0,358.0
27936,2.8615189,240.0,368.0
27937,5.8721795,240.0,349.0
27938,4.8960643,240.0,359.0
27939,5.774088,240.0,352.0
27940,2.9890723,240.0,349.0
27941,5.099736,240.0,361.0
27942,5.8558803,240.0,369.0
27943,5.715406,240.0,365.0
27944,5.8096294,240.0,353.0
27945,4.994193,240.0,348.0
27946,5.564888,240.0,351.0
27947,5.826348,240.0,369.0
27948,5.649349,240.0,372.0
27949,5.051854,240.0,371.0
27950,5.51469,240.0,360.0
27951,5.861839,240.0,366.0
27952,5.4709206,240.0,356.0
27953,5.8059783,240.0,366.0
27954,5.8223996,240.0,361.0
27955,5.5457234,240.0,357.0
27956,5.8033147,240.0,364.0
27957,5.891554,240.0,377.0
27958,2.84821,240.0,361.0
27959,5.4520535,240.0,362.0
27960,5.6292734,240.0,363.0
27961,4.8624563,240.0,363.0
27962,4.6358004,240.0,354.0
27963,4.6422076,240.0,355.0
27964,5.6715426,240.0,356.0
27965,5.6509295,240.0,345.0
27966,5.132803,240.0,365.0
27967,5.8564796,240.0,358.0
27968,5.639137,240.0,363.0
27969,4.9414735,240.0,359.0
27970,5.7918415,240.0,361.0
27971,3.821755,240.0,348.0
27972,5.871487,240.0,355.0
27973,5.3152595,240.0,361.0
27974,5.796774,240.0,357.0
27975,5.8875294,240.0,358.0
27976,5.881055,240.0,368.0
27977,3.6080642,240.0,355.0
27978,5.8510904,240.0,358.0
27979,5.743685,240.0,360.0
27980,5.034202,240.0,353.0
27981,5.850907,240.0,343.0
27982,3.2772431,240.0,350.0
27983,4.9877663,240.0,353.0
27984,2.211581,240.0,357.0
27985,3.4637334,240.0,356.0
27986,5.5253863,240.0,350.0
27987,4.448877,240.0,358.0
27988,5.90711,240.0,370.0
27989,4.9567776,240.0,358.0
27990,3.9975178,240.0,353.0
27991,5.504878,240.0,362.0
27992,5.505548,240.0,358.0
27993,3.8262506,240.0,349.0
27994,2.4050937,240.0,358.0
27995,5.7464943,240.0,360.0
27996,5.752167,240.0,358.0
27997,3.3620386,240.0,355.0
27998,5.749752,240.0,370.0
27999,4.217541,240.0,362.0
28000,5.7193246,240.0,366.0
28001,4.0958033,240.0,354.0
28002,5.9380984,240.0,364.0
28003,3.386552,240.0,364.0
28004,4.9407067,240.0,349.0
28005,5.627485,240.0,362.0
28006,5.6892457,240.0,365.0
28007,5.7778134,240.0,358.0
28008,5.679903,240.0,347.0
28009,5.445412,240.0,360.0
28010,2.8496344,240.0,357.0
28011,5.7056265,240.0,362.0
28012,4.1055274,240.0,358.0
28013,5.7093983,240.0,355.0
28014,5.4376516,240.0,356.0
28015,5.798623,240.0,358.0
28016,5.748321,240.0,355.0
28017,5.5853806,240.0,362.0
28018,5.8976684,240.0,361.0
28019,2.5028555,240.0,356.0
28020,4.3719254,240.0,360.0
28021,5.236152,240.0,359.0
28022,5.7607746,240.0,362.0
28023,5.581544,240.0,365.0
28024,3.0051024,240.0,359.0
28025,5.8688912,240.0,359.0
28026,2.2955408,240.0,366.0
28027,5.7755456,240.0,362.0
28028,5.7005844,240.0,346.0
28029,2.7082677,240.0,359.0
28030,5.883058,240.0,365.0
28031,5.5260253,240.0,363.0
28032,5.822138,240.0,356.0
28033,5.1766915,240.0,355.0
28034,5.6503954,240.0,344.0
28035,4.0826077,240.0,355.0
28036,5.503222,240.0,366.0
28037,5.7384458,240.0,357.0
28038,4.269479,240.0,359.0
28039,5.3422,240.0,368.0
28040,5.920053,240.0,357.0
28041,5.9153824,240.0,365.0
28042,3.3294706,240.0,371.0
28043,4.104108,240.0,353.0
28044,4.7896905,240.0,366.0
28045,5.9222417,240.0,358.0
28046,4.4114966,240.0,368.0
28047,4.8699965,240.0,360.0
28048,5.475419,240.0,363.0
28049,5.1729198,240.0,350.0
28050,3.7410765,240.0,361.0
28051,1.6385974,240.0,356.0
28052,4.457057,240.0,350.0
28053,5.8384027,240.0,350.0
28054,2.5880923,240.0,355.0
28055,5.560509,240.0,370.0
28056,2.7981644,240.0,356.0
28057,5.8002124,240.0,370.0
28058,5.8269224,240.0,361.0
28059,5.483391,240.0,352.0
28060,4.767158,240.0,363.0
28061,5.7901754,240.0,370.0
28062,5.668177,240.0,349.0
28063,5.4176035,240.0,355.0
28064,2.4545627,240.0,348.0
28065,2.8302305,240.0,360.0
28066,5.691911,240.0,365.0
28067,4.6035523,240.0,361.0
28068,5.4582996,240.0,365.0
28069,3.973128,240.0,356.0
28070,5.894174,240.0,367.0
28071,5.8193183,240.0,367.0
28072,2.4654562,240.0,350.0
28073,5.6260166,240.0,366.0
28074,5.4824033,240.0,367.0
28075,5.651808,240.0,367.0
28076,4.7795653,240.0,357.0
28077,5.7481327,240.0,355.0
28078,5.87287,240.0,357.0
28079,4.296389,240.0,355.0
28080,5.922495,240.0,361.0
28081,5.565155,240.0,359.0
28082,5.478846,240.0,361.0
28083,5.941937,240.0,363.0
28084,5.221382,240.0,361.0
28085,5.704916,240.0,369.0
28086,5.8376856,240.0,358.0
28087,5.86836,240.0,350.0
28088,5.1536283,240.0,359.0
28089,5.404476,240.0,360.0
28090,5.6040287,240.0,364.0
28091,3.7655156,240.0,365.0
28092,5.5865316,240.0,365.0
28093,5.020557,240.0,356.0
28094,5.661625,240.0,361.0
28095,5.5996675,240.0,370.0
28096,5.858672,240.0,356.0
28097,5.142979,240.0,346.0
28098,2.9767346,240.0,358.0
28099,5.6986527,240.0,374.0
28100,5.8842235,240.0,370.0
28101,2.2411435,240.0,361.0
28102,5.787114,240.0,345.0
28103,5.0867233,240.0,355.0
28104,5.821132,240.0,358.0
28105,4.8681164,240.0,353.0
28106,5.60122,240.0,355.0
28107,5.144973,240.0,354.0
28108,3.3212323,240.0,349.0
28109,5.1365533,240.0,354.0
28110,5.2340546,240.0,364.0
28111,2.898084,240.0,355.0
28112,4.5422325,240.0,356.0
28113,3.5937228,240.0,362.0
28114,5.898382,240.0,359.0
28115,5.474131,240.0,347.0
28116,5.7746916,240.0,352.0
28117,5.797871,240.0,344.0
28118,5.7338543,240.0,357.0
28119,2.7736945,240.0,351.0
28120,4.8834467,240.0,369.0
28121,5.8942294,240.0,355.0
28122,5.6405487,240.0,358.0
28123,5.861504,240.0,380.0
28124,5.5539837,240.0,359.0
28125,5.605058,240.0,353.0
28126,5.6387897,240.0,360.0
28127,2.7721937,240.0,356.0
28128,4.345036,240.0,362.0
28129,3.1330972,240.0,359.0
28130,3.7752185,240.0,346.0
28131,5.87714,240.0,363.0
28132,5.303587,240.0,371.0
28133,5.564378,240.0,352.0
28134,5.88944,240.0,353.0
28135,3.4265337,240.0,367.0
28136,5.673393,240.0,355.0
28137,5.810775,240.0,366.0
28138,5.9203486,240.0,369.0
28139,4.7190537,240.0,346.0
28140,5.359845,240.0,365.0
28141,5.790598,240.0,362.0
28142,5.6579995,240.0,373.0
28143,4.8747745,240.0,351.0
28144,2.8842802,240.0,354.0
28145,5.873293,240.0,367.0
28146,5.512458,240.0,364.0
28147,5.77864,240.0,367.0
28148,5.051301,240.0,358.0
28149,3.9746554,240.0,359.0
28150,4.3534994,240.0,355.0
28151,5.688485,240.0,351.0
28152,5.1591988,240.0,367.0
28153,5.7696958,240.0,376.0
28154,5.0724516,240.0,367.0
28155,2.8343937,240.0,354.0
28156,5.896148,240.0,348.0
28157,3.3811035,240.0,357.0
28158,2.12348,240.0,361.0
28159,5.934983,240.0,371.0
28160,5.8766346,240.0,365.0
28161,5.513819,240.0,356.0
28162,3.211983,240.0,371.0
28163,5.769192,240.0,369.0
28164,5.6839623,240.0,366.0
28165,5.8456163,240.0,358.0
28166,5.870726,240.0,351.0
28167,3.8980021,240.0,363.0
28168,5.791842,240.0,369.0
28169,5.3049984,240.0,356.0
28170,4.0659127,240.0,351.0
28171,5.3224754,240.0,355.0
28172,5.841057,240.0,360.0
28173,3.2411695,240.0,364.0
28174,5.390673,240.0,356.0
28175,5.3016624,240.0,361.0
28176,5.775807,240.0,352.0
28177,4.811602,240.0,346.0
28178,5.8943686,240.0,350.0
28179,2.4818401,240.0,358.0
28180,4.407431,240.0,365.0
28181,5.127861,240.0,351.0
28182,5.819093,240.0,360.0
28183,2.8352082,240.0,353.0
28184,5.8696356,240.0,356.0
28185,5.8651404,240.0,365.0
28186,5.5085993,240.0,362.0
28187,5.9315386,240.0,362.0
28188,5.595666,240.0,354.0
28189,4.0952954,240.0,356.0
28190,5.3300843,240.0,367.0
28191,5.8475986,240.0,350.0
28192,2.4509656,240.0,354.0
28193,5.560402,240.0,349.0
28194,2.612912,240.0,356.0
28195,5.927724,240.0,370.0
28196,5.85288,240.0,354.0
28197,5.8779726,240.0,364.0
28198,5.7279544,240.0,359.0
28199,5.696861,240.0,363.0
28200,5.4176235,240.0,354.0
28201,5.742569,240.0,366.0
28202,2.8096154,240.0,358.0
28203,4.499987,240.0,356.0
28204,2.360025,240.0,361.0
28205,5.831131,240.0,366.0
28206,4.600403,240.0,354.0
28207,3.233569,240.0,361.0
28208,5.4846525,240.0,366.0
28209,5.5721407,240.0,362.0
28210,5.8534017,240.0,372.0
28211,5.4101763,240.0,361.0
28212,5.7983727,240.0,359.0
28213,3.0341244,240.0,365.0
28214,5.254289,240.0,359.0
28215,4.0848665,240.0,357.0
28216,5.5656433,240.0,369.0
28217,4.956342,240.0,366.0
28218,5.382222,240.0,352.0
28219,2.4997528,240.0,354.0
28220,5.6712255,240.0,360.0
28221,5.628767,240.0,363.0
28222,5.52971,240.0,365.0
28223,3.6102703,240.0,354.0
28224,3.8432548,240.0,364.0
28225,2.9766803,240.0,356.0
28226,5.3684506,240.0,356.0
28227,5.514609,240.0,348.0
28228,5.854882,240.0,355.0
28229,5.7724853,240.0,356.0
28230,3.0956984,240.0,358.0
28231,5.194192,240.0,346.0
28232,1.6854125,240.0,353.0
28233,5.582527,240.0,359.0
28234,5.4682384,240.0,360.0
28235,3.3289459,240.0,357.0
28236,5.6502924,240.0,374.0
28237,5.752837,240.0,362.0
28238,5.6015325,240.0,362.0
28239,2.779031,240.0,348.0
28240,4.081286,240.0,356.0
28241,5.6911316,240.0,364.0
28242,5.677119,240.0,352.0
28243,5.83603,240.0,362.0
28244,3.7466552,240.0,350.0
28245,5.8867183,240.0,370.0
28246,3.6396494,240.0,350.0
28247,5.2715797,240.0,373.0
28248,5.453126,240.0,360.0
28249,5.9156313,240.0,365.0
28250,5.6120715,240.0,357.0
28251,4.88948,240.0,362.0
28252,4.8695636,240.0,356.0
28253,2.8130774,240.0,342.0
28254,2.8218727,240.0,354.0
28255,5.1600323,240.0,360.0
28256,4.753647,240.0,361.0
28257,5.6387424,240.0,360.0
28258,3.091094,240.0,361.0
28259,5.8080673,240.0,349.0
28260,4.291595,240.0,350.0
28261,5.4780407,240.0,361.0
28262,5.473602,240.0,361.0
28263,5.0143685,240.0,357.0
28264,5.6146374,240.0,353.0
28265,5.548307,240.0,364.0
28266,3.9640477,240.0,364.0
28267,3.3129277,240.0,356.0
28268,5.105045,240.0,360.0
28269,2.131858,240.0,359.0
28270,5.8682647,240.0,367.0
28271,5.6873107,240.0,356.0
28272,5.747473,240.0,361.0
28273,5.9017115,240.0,349.0
28274,5.6283484,240.0,353.0
28275,4.8045497,240.0,355.0
28276,5.723578,240.0,357.0
28277,3.366216,240.0,350.0
28278,5.230828,240.0,360.0
28279,5.7569833,240.0,346.0
28280,4.8043685,240.0,349.0
28281,5.7333403,240.0,363.0
28282,5.815122,240.0,364.0
28283,1.5804342,240.0,370.0
28284,2.064609,240.0,368.0
28285,4.728062,240.0,340.0
28286,5.7136226,240.0,365.0
28287,5.405227,240.0,361.0
28288,5.683061,240.0,366.0
28289,5.83199,240.0,360.0
28290,5.5117645,240.0,362.0
28291,5.46829,240.0,365.0
28292,5.512532,240.0,354.0
28293,5.6108804,240.0,349.0
28294,5.902488,240.0,364.0
28295,4.7443542,240.0,356.0
28296,2.4759169,240.0,366.0
28297,5.9347835,240.0,349.0
28298,5.3005834,240.0,371.0
28299,5.8419213,240.0,367.0
28300,5.7840533,240.0,345.0
28301,5.7299232,240.0,367.0
28302,5.143081,240.0,360.0
28303,5.8339005,240.0,358.0
28304,5.661451,240.0,351.0
28305,5.654108,240.0,355.0
28306,5.591911,240.0,352.0
28307,5.908291,240.0,365.0
28308,5.9015746,240.0,358.0
28309,5.493444,240.0,371.0
28310,5.136315,240.0,348.0
28311,5.7157593,240.0,367.0
28312,2.4491374,240.0,347.0
28313,5.812616,240.0,376.0
28314,5.755303,240.0,357.0
28315,5.8190384,240.0,356.0
28316,5.878065,240.0,345.0
28317,5.754429,240.0,360.0
28318,5.7564187,240.0,359.0
28319,4.1881847,240.0,365.0
28320,5.6900773,240.0,357.0
28321,5.6392612,240.0,358.0
28322,4.71788,240.0,362.0
28323,5.833257,240.0,364.0
28324,5.7967105,240.0,364.0
28325,5.8205905,240.0,359.0
28326,5.9064927,240.0,354.0
28327,5.8909354,240.0,368.0
28328,5.8000607,240.0,358.0
28329,5.0716176,240.0,371.0
28330,4.593641,240.0,344.0
28331,5.2949996,240.0,364.0
28332,5.9105883,240.0,362.0
28333,4.975386,240.0,346.0
28334,5.613072,240.0,355.0
28335,2.1760094,240.0,357.0
28336,4.615266,240.0,363.0
28337,5.6514864,240.0,362.0
28338,4.956679,240.0,355.0
28339,5.84343,240.0,361.0
28340,5.724014,240.0,365.0
28341,5.62672,240.0,363.0
28342,4.698787,240.0,360.0
28343,3.91296,240.0,366.0
28344,5.6663427,240.0,352.0
28345,4.217595,240.0,364.0
28346,3.777905,240.0,367.0
28347,5.7414465,240.0,357.0
28348,5.585715,240.0,371.0
28349,5.9193273,240.0,360.0
28350,5.8709254,240.0,369.0
28351,5.9397297,240.0,368.0
28352,3.3619263,240.0,358.0
28353,5.2952204,240.0,357.0
28354,2.7045248,240.0,353.0
28355,2.905932,240.0,359.0
28356,5.7235694,240.0,362.0
28357,2.6493769,240.0,356.0
28358,5.7229776,240.0,367.0
28359,4.972027,240.0,357.0
28360,5.691364,240.0,355.0
28361,5.886112,240.0,363.0
28362,5.7631965,240.0,363.0
28363,5.727911,240.0,372.0
28364,5.1217566,240.0,362.0
28365,5.7113028,240.0,351.0
28366,2.7126324,240.0,353.0
28367,3.2779024,240.0,358.0
28368,2.0790849,240.0,354.0
28369,5.516381,240.0,355.0
28370,5.5521207,240.0,351.0
28371,4.594062,240.0,356.0
28372,5.730135,240.0,359.0
28373,3.5890636,240.0,364.0
28374,5.7614765,240.0,369.0
28375,5.653027,240.0,367.0
28376,5.7052536,240.0,364.0
28377,5.702806,240.0,347.0
28378,5.891165,240.0,346.0
28379,2.0833182,240.0,342.0
28380,5.5738244,240.0,367.0
28381,2.7363431,240.0,355.0
28382,4.0523057,240.0,359.0
28383,2.7938535,240.0,356.0
28384,3.8584375,240.0,368.0
28385,5.2395973,240.0,367.0
28386,3.323929,240.0,365.0
28387,5.739618,240.0,356.0
28388,4.8333964,240.0,365.0
28389,5.8336906,240.0,340.0
28390,2.3279107,240.0,355.0
28391,5.702236,240.0,353.0
28392,5.861802,240.0,363.0
28393,5.8304577,240.0,357.0
28394,5.7635345,240.0,352.0
28395,5.9213066,240.0,370.0
28396,5.8921747,240.0,368.0
28397,5.708033,240.0,354.0
28398,5.520718,240.0,353.0
28399,5.6764975,240.0,364.0
28400,5.789819,240.0,350.0
28401,5.438446,240.0,355.0
28402,5.7478824,240.0,353.0
28403,5.4426746,240.0,357.0
28404,4.3391156,240.0,360.0
28405,5.048273,240.0,365.0
28406,5.5969567,240.0,353.0
28407,5.667178,240.0,365.0
28408,4.9673076,240.0,360.0
28409,5.845617,240.0,359.0
28410,5.57113,240.0,363.0
28411,5.6313186,240.0,355.0
28412,5.00628,240.0,354.0
28413,4.0797133,240.0,358.0
28414,2.4911537,240.0,358.0
28415,5.4017286,240.0,361.0
28416,5.668427,240.0,351.0
28417,5.650744,240.0,370.0
28418,2.877539,240.0,361.0
28419,5.8212566,240.0,366.0
28420,5.86097,240.0,347.0
28421,5.6232705,240.0,362.0
28422,3.478502,240.0,366.0
28423,3.407222,240.0,358.0
28424,5.861191,240.0,354.0
28425,5.593429,240.0,351.0
28426,5.809023,240.0,356.0
28427,5.8309855,240.0,368.0
28428,4.511147,240.0,348.0
28429,3.9400744,240.0,368.0
28430,5.8294244,240.0,359.0
28431,4.0026784,240.0,346.0
28432,5.2678866,240.0,358.0
28433,3.6515443,240.0,364.0
28434,5.820317,240.0,362.0
28435,5.764794,240.0,352.0
28436,5.6121264,240.0,350.0
28437,5.8195662,240.0,355.0
28438,5.717051,240.0,370.0
28439,5.7932773,240.0,370.0
28440,5.7262516,240.0,359.0
28441,2.8343148,240.0,359.0
28442,5.9272366,240.0,366.0
28443,4.9990354,240.0,353.0
28444,5.3809786,240.0,354.0
28445,5.548447,240.0,355.0
28446,5.760965,240.0,356.0
28447,4.6635265,240.0,351.0
28448,5.8239794,240.0,367.0
28449,5.8805733,240.0,358.0
28450,4.323852,240.0,359.0
28451,5.910844,240.0,367.0
28452,5.757804,240.0,363.0
28453,1.7996013,240.0,355.0
28454,4.825796,240.0,357.0
28455,4.0976553,240.0,358.0
28456,5.755283,240.0,361.0
28457,4.1764274,240.0,356.0
28458,5.878031,240.0,359.0
28459,2.8640811,240.0,360.0
28460,4.058365,240.0,360.0
28461,2.6706681,240.0,356.0
28462,5.7673426,240.0,352.0
28463,5.3451967,240.0,365.0
28464,3.2468925,240.0,351.0
28465,2.925231,240.0,347.0
28466,3.307098,240.0,359.0
28467,5.251627,240.0,357.0
28468,5.522934,240.0,368.0
28469,2.8295321,240.0,352.0
28470,5.0371184,240.0,350.0
28471,5.6427965,240.0,366.0
28472,3.4432085,240.0,342.0
28473,5.9328556,240.0,355.0
28474,5.889011,240.0,354.0
28475,5.90391,240.0,361.0
28476,5.920868,240.0,370.0
28477,2.9773228,240.0,358.0
28478,5.7212796,240.0,350.0
28479,3.9022117,240.0,357.0
28480,5.6263943,240.0,358.0
28481,2.987286,240.0,341.0
28482,5.9025893,240.0,364.0
28483,5.574578,240.0,356.0
28484,4.0130963,240.0,361.0
28485,5.890371,240.0,363.0
28486,5.4828753,240.0,355.0
28487,5.429011,240.0,360.0
28488,5.056332,240.0,353.0
28489,5.72093,240.0,360.0
28490,5.7904615,240.0,365.0
28491,4.497929,240.0,357.0
28492,4.8206034,240.0,363.0
28493,2.6604486,240.0,356.0
28494,3.3362017,240.0,350.0
28495,2.6285098,240.0,359.0
28496,5.528756,240.0,351.0
28497,2.3276858,240.0,353.0
28498,4.656747,240.0,352.0
28499,4.190825,240.0,358.0
28500,2.8626652,240.0,355.0
28501,2.8033354,240.0,357.0
28502,5.401583,240.0,347.0
28503,2.635258,240.0,377.0
28504,5.6787257,240.0,369.0
28505,5.529101,240.0,356.0
28506,5.9202657,240.0,359.0
28507,5.4536543,240.0,350.0
28508,5.800295,240.0,346.0
28509,2.8643062,240.0,344.0
28510,5.7997684,240.0,350.0
28511,5.7203197,240.0,361.0
28512,5.731704,240.0,364.0
28513,5.9021463,240.0,366.0
28514,4.166695,240.0,357.0
28515,5.681742,240.0,345.0
28516,5.3866835,240.0,369.0
28517,5.163889,240.0,356.0
28518,5.170366,240.0,349.0
28519,5.355534,240.0,366.0
28520,4.717366,240.0,369.0
28521,5.8531246,240.0,364.0
28522,3.359513,240.0,362.0
28523,4.6333246,240.0,353.0
28524,4.334888,240.0,358.0
28525,3.9776258,240.0,352.0
28526,3.5570366,240.0,359.0
28527,2.7628524,240.0,352.0
28528,1.8480575,240.0,359.0
28529,5.8432975,240.0,364.0
28530,4.1230407,240.0,346.0
28531,4.018494,240.0,353.0
28532,4.6442175,240.0,351.0
28533,5.8601794,240.0,365.0
28534,5.652712,240.0,359.0
28535,5.7749557,240.0,373.0
28536,5.7991743,240.0,365.0
28537,5.4506392,240.0,374.0
28538,4.4414086,240.0,368.0
28539,5.760736,240.0,354.0
28540,5.857049,240.0,357.0
28541,5.172841,240.0,350.0
28542,5.8508716,240.0,367.0
28543,5.61421,240.0,359.0
28544,5.7916884,240.0,368.0
28545,4.8630276,240.0,358.0
28546,5.480655,240.0,359.0
28547,4.9107976,240.0,365.0
28548,4.821189,240.0,361.0
28549,5.1699867,240.0,358.0
28550,5.8995905,240.0,356.0
28551,1.7336773,240.0,353.0
28552,5.9455743,240.0,368.0
28553,4.923426,240.0,352.0
28554,5.536127,240.0,352.0
28555,5.6298904,240.0,351.0
28556,5.748288,240.0,349.0
28557,5.687618,240.0,360.0
28558,4.322228,240.0,354.0
28559,5.5014687,240.0,361.0
28560,4.4281034,240.0,354.0
28561,3.8777125,240.0,358.0
28562,5.4984584,240.0,355.0
28563,5.70996,240.0,370.0
28564,4.216512,240.0,363.0
28565,3.371993,240.0,362.0
28566,4.7146654,240.0,371.0
28567,5.8007307,240.0,367.0
28568,3.5147932,240.0,365.0
28569,5.643741,240.0,355.0
28570,2.0635867,240.0,357.0
28571,4.223993,240.0,367.0
28572,5.67483,240.0,356.0
28573,5.5185804,240.0,353.0
28574,5.479331,240.0,362.0
28575,5.3883696,240.0,361.0
28576,5.784443,240.0,366.0
28577,4.8007293,240.0,359.0
28578,3.294367,240.0,366.0
28579,5.7028112,240.0,365.0
28580,5.8651333,240.0,363.0
28581,4.010614,240.0,366.0
28582,5.7927,240.0,367.0
28583,5.2428465,240.0,351.0
28584,5.667127,240.0,356.0
28585,5.8605714,240.0,363.0
28586,4.735298,240.0,347.0
28587,2.2537715,240.0,361.0
28588,5.499382,240.0,362.0
28589,5.76969,240.0,352.0
28590,2.6412897,240.0,351.0
28591,5.8595386,240.0,362.0
28592,4.245216,240.0,358.0
28593,3.7373543,240.0,361.0
28594,5.2799335,240.0,357.0
28595,5.497394,240.0,364.0
28596,5.9076433,240.0,355.0
28597,1.3884641,240.0,362.0
28598,5.8833528,240.0,357.0
28599,2.8097305,240.0,353.0
28600,5.570818,240.0,348.0
28601,5.5330358,240.0,349.0
28602,5.70843,240.0,362.0
28603,4.401991,240.0,353.0
28604,5.0092034,240.0,358.0
28605,5.3742433,240.0,362.0
28606,5.814496,240.0,358.0
28607,5.537156,240.0,358.0
28608,2.8492684,240.0,351.0
28609,3.1346796,240.0,371.0
28610,5.2838473,240.0,362.0
28611,5.822918,240.0,344.0
28612,5.809602,240.0,366.0
28613,5.468073,240.0,350.0
28614,4.898621,240.0,352.0
28615,5.82398,240.0,363.0
28616,5.4542556,240.0,352.0
28617,3.940229,240.0,342.0
28618,4.260411,240.0,339.0
28619,5.727565,240.0,352.0
28620,4.8920712,240.0,354.0
28621,3.8942955,240.0,362.0
28622,5.573617,240.0,371.0
28623,5.415077,240.0,361.0
28624,5.877002,240.0,349.0
28625,5.6188188,240.0,350.0
28626,4.223607,240.0,356.0
28627,5.220985,240.0,358.0
28628,5.7777796,240.0,356.0
28629,5.5057597,240.0,372.0
28630,4.9628315,240.0,352.0
28631,2.781774,240.0,352.0
28632,5.611529,240.0,356.0
28633,5.626185,240.0,362.0
28634,2.2466598,240.0,360.0
28635,3.283945,240.0,361.0
28636,5.872808,240.0,358.0
28637,5.92398,240.0,368.0
28638,5.492304,240.0,345.0
28639,5.514253,240.0,352.0
28640,5.872499,240.0,377.0
28641,5.8870907,240.0,349.0
28642,5.717354,240.0,355.0
28643,5.910396,240.0,373.0
28644,4.4158573,240.0,366.0
28645,5.330295,240.0,364.0
28646,5.477807,240.0,352.0
28647,5.7439346,240.0,360.0
28648,5.6588917,240.0,368.0
28649,2.2079818,240.0,357.0
28650,2.844194,240.0,363.0
28651,5.6941714,240.0,354.0
28652,5.7286186,240.0,359.0
28653,5.697404,240.0,360.0
28654,3.9202688,240.0,358.0
28655,5.243968,240.0,368.0
28656,5.557671,240.0,349.0
28657,5.7426558,240.0,355.0
28658,5.628208,240.0,365.0
28659,5.6327085,240.0,368.0
28660,3.389798,240.0,364.0
28661,5.3644786,240.0,353.0
28662,5.7774277,240.0,354.0
28663,5.8111167,240.0,376.0
28664,3.9487069,240.0,363.0
28665,5.7042117,240.0,361.0
28666,2.5965323,240.0,368.0
28667,2.536799,240.0,357.0
28668,3.6640286,240.0,366.0
28669,3.3742251,240.0,356.0
28670,2.6293912,240.0,349.0
28671,5.37097,240.0,358.0
28672,5.406454,240.0,351.0
28673,5.405082,240.0,364.0
28674,3.4554842,240.0,367.0
28675,1.5397632,240.0,359.0
28676,5.3646684,240.0,353.0
28677,5.8549,240.0,361.0
28678,3.9527357,240.0,348.0
28679,4.8630137,240.0,358.0
28680,2.0518997,240.0,362.0
28681,1.4241705,240.0,348.0
28682,5.7588644,240.0,356.0
28683,5.836223,240.0,366.0
28684,4.5600586,240.0,361.0
28685,5.8159065,240.0,358.0
28686,4.919176,240.0,366.0
28687,5.741586,240.0,372.0
28688,5.823919,240.0,357.0
28689,5.5652533,240.0,363.0
28690,3.8553598,240.0,349.0
28691,4.363912,240.0,373.0
28692,5.591211,240.0,352.0
28693,5.894655,240.0,355.0
28694,5.709934,240.0,363.0
28695,5.860795,240.0,356.0
28696,2.272941,240.0,358.0
28697,5.7079644,240.0,364.0
28698,5.791688,240.0,361.0
28699,5.8155513,240.0,353.0
28700,5.513273,240.0,348.0
28701,5.1595793,240.0,349.0
28702,5.613563,240.0,358.0
28703,3.4693592,240.0,370.0
28704,3.3145025,240.0,355.0
28705,5.490589,240.0,359.0
28706,3.9798577,240.0,358.0
28707,1.5773088,240.0,356.0
28708,5.7819333,240.0,357.0
28709,4.4092226,240.0,367.0
28710,4.874263,240.0,353.0
28711,5.8693323,240.0,360.0
28712,5.0747404,240.0,352.0
28713,5.837336,240.0,358.0
28714,5.353778,240.0,364.0
28715,2.6405034,240.0,358.0
28716,4.97817,240.0,356.0
28717,5.654837,240.0,356.0
28718,5.822455,240.0,360.0
28719,5.438632,240.0,361.0
28720,4.198923,240.0,365.0
28721,5.282946,240.0,357.0
28722,5.870771,240.0,355.0
28723,5.4608974,240.0,358.0
28724,5.81842,240.0,370.0
28725,5.672968,240.0,365.0
28726,5.4578185,240.0,350.0
28727,3.9652665,240.0,362.0
28728,2.9315147,240.0,357.0
28729,5.6829267,240.0,358.0
28730,5.63895,240.0,361.0
28731,5.457053,240.0,352.0
28732,5.8587937,240.0,354.0
28733,5.7791367,240.0,366.0
28734,5.734882,240.0,359.0
28735,3.7002532,240.0,347.0
28736,5.5977573,240.0,352.0
28737,5.8537545,240.0,371.0
28738,5.692431,240.0,364.0
28739,2.3931458,240.0,355.0
28740,5.287799,240.0,355.0
28741,5.828206,240.0,362.0
28742,5.1797314,240.0,368.0
28743,4.1210084,240.0,356.0
